game_id, config, placement_1   , placement_2   , placement_3
    314, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    315, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    318, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    316, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    317, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    320, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    321, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    319, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    322, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    324, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    323, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    325, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    326, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    327, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    328, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    330, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    329, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    332, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    331, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    334, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    333, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    335, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    336, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    337, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    339, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    338, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    340, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    341, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    342, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    344, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    343, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    345, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    346, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    347, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    348, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    349, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    350, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    351, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    353, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    352, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    354, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    355, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    357, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    356, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    360, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    358, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    359, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    361, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    362, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    363, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    365, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    366, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    364, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    368, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    369, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    367, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    371, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    370, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    372, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    375, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    373, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    376, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    374, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    378, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    379, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    377, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    380, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    383, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    382, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    384, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    381, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    385, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    387, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    386, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    388, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    389, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    390, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    391, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    392, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    393, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    395, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    394, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    396, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    399, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    401, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    398, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    397, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    400, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    402, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    403, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    404, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    406, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    405, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    407, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    408, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    411, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    410, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    409, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    413, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    414, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    412, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    415, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    416, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    418, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    417, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    419, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    420, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    423, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    422, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    421, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    424, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    427, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    425, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    428, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    426, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    429, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    431, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    430, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    432, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    433, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    434, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    436, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    435, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    437, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    439, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    438, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    441, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    440, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    442, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    443, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    445, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    444, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    447, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    446, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    449, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    448, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    451, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    450, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    453, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    452, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    454, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    455, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    457, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    458, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    456, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    461, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    459, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    460, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    463, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    462, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    466, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    464, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    469, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    465, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    467, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    468, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    472, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    470, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    471, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    473, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    474, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    477, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    475, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    476, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    478, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    480, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    479, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    483, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    481, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    482, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    485, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    484, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    486, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    488, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    490, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    487, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    491, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    489, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    492, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    493, A2_B1 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-PUCT
    494, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    496, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    495, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    498, A2_B1 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-PUCT
    497, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    499, A2_B1 , ISMCTS-PUCT   , ISMCTS-PUCT   , ISMCTS-History
    500, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    501, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    502, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    503, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    505, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    504, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    508, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    507, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    506, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    510, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    509, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    511, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    513, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    512, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    514, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    516, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    517, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    515, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    518, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    519, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    520, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    521, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    522, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    523, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    524, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    526, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    525, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    528, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    527, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    529, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    530, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    531, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    532, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    535, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    536, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    533, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    534, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    537, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    538, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    540, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    539, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    541, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    543, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    542, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    544, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    545, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    546, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    548, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    547, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    549, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    551, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    552, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    550, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    556, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    554, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    553, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    555, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    557, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    558, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    559, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    560, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    562, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    565, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    563, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    564, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    561, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    566, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    567, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    568, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    571, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    573, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    569, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    570, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    572, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    574, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    575, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    577, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    578, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    580, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    576, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    579, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    581, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    582, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    583, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    585, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    584, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    587, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    588, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    589, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    586, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    590, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    591, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    592, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    593, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    594, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    595, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    596, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    597, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    598, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    599, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    600, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    601, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    603, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    602, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    606, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    605, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    604, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    607, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    608, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    609, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    611, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    612, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    613, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    610, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    614, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    615, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    617, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    616, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    619, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    618, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    621, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    620, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    623, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    622, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    624, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    625, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    626, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    628, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    627, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    629, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    630, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    631, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    632, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    633, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    634, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    635, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    638, A1_B2 , ISMCTS-PUCT   , ISMCTS-History, ISMCTS-History
    639, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
    640, A1_B2 , ISMCTS-History, ISMCTS-PUCT   , ISMCTS-History
    636, A1_B2 , ISMCTS-History, ISMCTS-History, ISMCTS-PUCT
